split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
OOD,GPT-2 XL,PID-AcT,Fiction,30,73.33333333333333,6.666666666666667,4.888888888888888,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Paranormal,26,73.07692307692308,19.23076923076923,14.053254437869823,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Conspiracies,25,60.0,20.0,12.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,Stereotypes,24,75.0,16.666666666666668,12.5,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,PID-AcT,History,24,50.0,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,GPT-2 XL,ODESteer,Misconceptions,100,75.0,8.0,6.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Law,64,70.3125,6.25,4.39453125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Health,55,83.63636363636364,10.909090909090908,9.12396694214876,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Sociology,55,81.81818181818181,7.2727272727272725,5.950413223140496,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Economics,31,70.96774193548387,9.67741935483871,6.867845993756504,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Fiction,30,66.66666666666667,13.333333333333334,8.888888888888891,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Paranormal,26,76.92307692307692,7.6923076923076925,5.9171597633136095,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Conspiracies,25,76.0,12.0,9.12,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,Stereotypes,24,70.83333333333333,16.666666666666668,11.805555555555557,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,ODESteer,History,24,83.33333333333333,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,GPT-2 XL,S-PID,Misconceptions,100,68.0,7.0,4.76,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Law,64,73.4375,10.9375,8.0322265625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Health,55,76.36363636363636,9.090909090909092,6.9421487603305785,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Sociology,55,74.54545454545455,10.909090909090908,8.132231404958677,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Economics,31,87.09677419354838,3.225806451612903,2.8095733610822062,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Fiction,30,63.333333333333336,3.3333333333333335,2.111111111111111,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Paranormal,26,57.69230769230769,7.6923076923076925,4.437869822485208,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Conspiracies,25,64.0,4.0,2.56,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,Stereotypes,24,66.66666666666667,8.333333333333334,5.555555555555556,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,S-PID,History,24,70.83333333333333,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,GPT-2 XL,A-LQR,Misconceptions,100,80.0,7.0,5.6,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Law,64,75.0,3.125,2.34375,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Health,55,74.54545454545455,3.6363636363636362,2.7107438016528924,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Sociology,55,74.54545454545455,9.090909090909092,6.776859504132232,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Economics,31,87.09677419354838,6.451612903225806,5.6191467221644125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Fiction,30,86.66666666666667,3.3333333333333335,2.8888888888888893,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Paranormal,26,76.92307692307692,7.6923076923076925,5.9171597633136095,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Conspiracies,25,80.0,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,Stereotypes,24,70.83333333333333,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,A-LQR,History,24,75.0,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,GPT-2 XL,H∞ (ours),Misconceptions,100,95.0,7.0,6.65,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Law,64,85.9375,37.5,32.2265625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Health,55,83.63636363636364,16.363636363636363,13.685950413223141,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Sociology,55,81.81818181818181,20.0,16.363636363636363,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Economics,31,87.09677419354838,16.129032258064516,14.04786680541103,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Fiction,30,86.66666666666667,10.0,8.666666666666668,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Paranormal,26,100.0,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Conspiracies,25,88.0,8.0,7.04,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),Stereotypes,24,83.33333333333333,29.166666666666668,24.305555555555557,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,GPT-2 XL,H∞ (ours),History,24,100.0,0.0,0.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,Original,Misconceptions,100,54.99999999999998,91.59999999999998,50.379999999999974,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Llama-3-8B,Original,Law,64,40.31249999999999,95.93749999999997,38.67480468749998,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Llama-3-8B,Original,Health,55,55.63636363636365,94.54545454545452,52.60165289256198,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Llama-3-8B,Original,Sociology,55,47.63636363636363,97.81818181818181,46.59702479338843,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
